date,day_rating,water_intake,people_met,exercise,sleep,screen_time,outdoor_time,stress_level,food_quality,mood_score
1981-10-16,Simply an okay day,2.5,8,23,8.0,5.6,0.9,High,Unhealthy,6.3
1954-09-08,Feeling optimistic about the future,1.4,4,11,7.3,2.9,0.1,Medium,Moderate,7.1
2000-02-07,Felt very confident today,2.3,5,0,8.1,5.5,0.6,Low,Healthy,9.1
1964-12-28,Not much to say about today,3.9,6,24,6.2,4.4,1.0,High,Healthy,6.9
1807-08-06,Everything felt in sync,3.5,5,120,7.6,3.0,0.1,High,Moderate,7.1
1811-02-13,Full of positive vibes,1.7,5,65,7.5,3.4,2.7,Medium,Moderate,10.0
1776-09-13,Spent time with supportive people,2.5,5,24,7.9,4.2,3.5,Medium,Moderate,8.4
1844-06-29,Struggled to stay positive,0.9,5,34,4.0,5.4,0.3,Medium,Unhealthy,3.8
1881-03-05,Full of positive vibes,4.6,4,9,8.7,2.5,0.3,Low,Moderate,8.2
1990-02-17,Relaxing and peaceful day,1.1,5,10,8.6,4.5,0.8,Low,Moderate,9.0
1781-07-08,Feeling optimistic about the future,2.1,3,2,6.8,3.6,1.1,Low,Healthy,10.0
1852-09-29,Had a fulfilling and rewarding day,1.3,5,20,7.0,6.4,0.3,Low,Healthy,9.7
1820-03-08,Not much to say about today,3.0,1,1,6.1,5.5,0.1,Medium,Moderate,6.1
1965-06-24,Neither too good nor too bad,4.1,6,3,6.9,6.2,4.4,Medium,Unhealthy,6.6
1880-03-21,Surrounded by good energy,3.0,5,5,6.9,4.7,0.2,Low,Moderate,8.8
2016-03-21,Woke up feeling fresh and energized,3.4,3,59,7.6,6.4,0.4,Low,Healthy,10.0
1822-03-02,Same as usual,3.6,7,19,7.7,4.5,1.9,High,Healthy,6.8
1776-02-20,Got recognized for my work,3.2,6,84,5.3,4.8,0.7,Low,Moderate,10.0
1854-05-26,A day full of creativity,3.0,3,36,8.9,4.4,4.0,Medium,Healthy,9.6
1763-02-16,A day full of creativity,2.7,6,0,6.8,2.7,0.3,Low,Moderate,8.9
1925-01-28,Balanced work and relaxation well,3.4,7,13,7.6,7.1,6.0,Medium,Healthy,8.5
1765-03-24,No major wins or losses,1.0,1,64,7.4,6.6,0.9,High,Unhealthy,4.9
1877-01-01,A day full of creativity,3.5,3,44,7.9,1.5,0.2,High,Moderate,7.3
1809-08-22,"Did what I needed to, nothing extra",2.7,6,4,6.9,5.2,0.8,High,Moderate,5.1
1990-08-17,Average day,1.4,5,8,6.1,5.8,1.1,Medium,Moderate,5.9
1806-10-02,Nothing special,3.2,4,24,4.6,5.6,0.1,Medium,Moderate,5.8
1791-06-29,Made time for self-care,1.1,5,30,7.6,3.2,0.7,High,Healthy,7.1
1795-04-02,A normal day without surprises,4.5,3,24,7.3,6.5,1.2,High,Moderate,6.4
1991-03-24,Made time for self-care,0.8,5,4,7.1,2.9,1.6,Medium,Healthy,8.4
1777-02-02,A peaceful and worry-free day,4.7,4,45,7.3,5.6,3.3,Low,Moderate,10.0
1850-03-19,"Did what I needed to, nothing extra",2.9,10,3,7.7,4.2,0.1,High,Moderate,6.1
1871-09-06,Simply an okay day,1.9,5,27,6.1,6.7,2.1,High,Healthy,6.3
1978-06-14,A day of personal growth,1.3,2,9,7.6,4.7,2.9,Medium,Moderate,8.4
1814-12-28,Happy and content,2.1,7,8,9.3,4.7,0.9,Low,Healthy,9.4
1944-01-02,Just another day,2.5,8,39,6.5,4.1,6.0,High,Moderate,5.6
1830-12-06,Neither good nor bad,4.4,7,12,5.9,3.4,3.1,High,Unhealthy,5.5
1910-03-04,"Did what I needed to, nothing extra",4.5,2,8,6.8,5.3,2.2,Medium,Unhealthy,5.3
1968-04-04,"Good food, good mood",3.0,4,104,7.4,5.1,0.1,Medium,Moderate,7.6
1854-11-06,Stressful day,3.7,6,13,6.2,5.0,0.2,High,Unhealthy,3.8
1955-12-20,"Routine day, no complaints",3.5,4,40,6.3,6.6,0.2,High,Healthy,5.7
1929-12-20,Surrounded by good energy,3.6,6,4,6.7,2.5,1.0,Medium,Healthy,7.6
1913-10-31,Feeling inspired to keep going,2.2,8,49,8.3,3.0,1.2,High,Moderate,7.6
1754-10-24,Kept myself busy,4.9,5,2,9.2,3.4,1.6,Medium,Unhealthy,6.1
1856-02-26,Laughs and joy all around,2.6,3,48,5.9,5.0,0.5,Low,Moderate,8.7
1761-05-22,Woke up feeling fresh and energized,3.5,2,25,6.5,9.1,0.3,Low,Moderate,9.1
1894-01-17,"Good food, good mood",2.7,4,34,6.3,2.2,2.7,Low,Moderate,9.9
1863-05-23,"Some things went well, some didn’t",2.0,8,23,7.6,7.0,0.8,High,Moderate,6.4
1867-12-21,Wonderful time with family,1.2,6,15,8.2,6.1,0.6,Low,Moderate,9.5
1940-02-05,Made great progress on my tasks,1.3,4,15,7.7,6.1,1.7,Medium,Healthy,9.8
1978-11-25,A day of personal growth,2.7,4,39,7.8,2.3,3.1,High,Moderate,8.2
1972-12-18,Feeling refreshed and inspired,3.4,8,9,5.5,6.0,0.5,Low,Unhealthy,7.3
1923-03-16,Nothing exciting happened,0.9,5,8,7.4,3.4,0.6,High,Moderate,5.6
1919-03-22,"Mediocre day, nothing stood out",2.1,1,39,6.7,6.5,2.6,High,Moderate,6.8
1892-04-14,"Some tasks done, some left for tomorrow",2.5,4,18,8.2,5.9,4.3,High,Moderate,5.8
1826-04-19,Made someone's day better,3.8,7,34,8.4,7.3,0.0,Medium,Unhealthy,7.1
1816-03-06,Balanced work and relaxation well,0.9,10,5,5.5,4.0,0.3,Medium,Healthy,7.9
1977-03-12,Simply an okay day,0.9,3,47,7.4,2.7,0.8,High,Healthy,6.9
1961-07-25,Peaceful and stress-free day,3.0,4,1,6.0,3.9,2.1,High,Moderate,7.0
1901-08-15,Productive and focused,1.0,2,58,6.5,5.1,1.6,Medium,Healthy,8.3
1795-09-02,Neither too good nor too bad,2.9,7,4,9.3,4.7,0.3,High,Unhealthy,5.0
1970-01-23,Successful day at work,3.8,6,27,6.4,5.7,0.3,Low,Moderate,8.6
1754-02-25,"A bit slow, but manageable",2.8,3,18,8.7,4.2,0.7,High,Healthy,6.2
1944-08-25,Feeling accomplished,0.9,5,31,5.3,4.3,2.5,Medium,Unhealthy,7.3
1918-03-02,"A few small highlights, but nothing major",3.8,4,5,8.1,7.2,0.0,Medium,Moderate,6.7
1865-01-27,Full of positive vibes,4.0,7,60,6.0,6.4,0.9,Medium,Moderate,7.4
1818-07-25,Full of positive vibes,4.4,8,109,5.4,3.4,1.5,Medium,Unhealthy,8.8
1764-06-22,A bit dull but okay,2.6,3,11,7.0,6.2,1.3,High,Healthy,6.0
2024-09-24,Nothing exciting happened,0.7,3,13,7.8,5.6,0.3,Medium,Unhealthy,5.5
1995-04-15,Peaceful and stress-free day,4.3,7,2,8.0,8.9,6.0,Medium,Moderate,8.2
1877-09-16,Had a great day,4.1,2,12,7.8,5.6,0.3,Medium,Healthy,7.8
1989-12-07,"Mediocre day, nothing stood out",0.7,5,111,9.0,6.8,1.2,High,Unhealthy,5.5
1838-03-11,Same as usual,0.7,11,6,7.3,4.5,0.6,Medium,Unhealthy,5.9
1864-03-01,Had a great day,3.8,6,120,4.4,7.4,1.6,Medium,Unhealthy,7.3
1793-03-01,Stayed on track but nothing remarkable,4.5,6,3,6.7,7.7,0.9,High,Healthy,6.1
1992-05-24,Enjoyed every moment,1.8,3,0,4.6,2.6,1.7,Medium,Healthy,7.4
1895-03-24,Had a great day,2.1,5,7,10.1,7.7,0.2,Medium,Moderate,7.1
1921-03-22,Made time for self-care,2.7,6,22,7.9,5.7,3.9,Low,Healthy,10.0
1929-01-30,Made time for self-care,0.6,7,18,8.1,7.0,2.5,Low,Moderate,9.5
1914-09-05,Feeling optimistic about the future,4.0,7,56,5.2,3.8,1.4,Low,Moderate,10.0
1932-01-12,Feeling blessed and grateful,3.1,4,36,9.5,6.3,0.2,Low,Healthy,8.8
1889-03-24,Had a fun and exciting day,1.5,6,16,7.2,6.2,0.1,Low,Unhealthy,8.3
1817-07-16,A bit dull but okay,1.9,4,3,6.7,5.0,0.8,High,Moderate,5.8
1943-09-08,A bit dull but okay,1.6,12,19,5.0,5.2,0.6,High,Moderate,5.3
1870-10-11,Had a fun and exciting day,2.0,7,40,7.0,5.4,1.8,Low,Unhealthy,9.6
1960-12-19,Got recognized for my work,2.1,6,48,4.3,4.6,4.4,Medium,Healthy,7.6
1842-08-03,A bit dull but okay,1.5,3,16,4.0,7.4,0.4,Medium,Moderate,5.1
1796-06-15,Just another day,2.1,3,1,7.6,6.2,0.6,High,Moderate,5.3
1860-12-02,Productive and focused,3.2,3,8,7.3,2.0,1.2,High,Healthy,8.1
1905-08-28,Productive and focused,4.6,5,48,6.6,2.7,0.5,Low,Unhealthy,8.5
1790-06-16,"Some things went well, some didn’t",1.7,3,17,6.6,6.0,0.3,Medium,Unhealthy,4.9
1939-05-10,Made great progress on my tasks,0.5,5,6,7.7,1.0,4.0,Medium,Unhealthy,7.3
1880-08-18,Made time for self-care,2.4,5,13,6.3,6.6,1.5,Medium,Moderate,7.3
2010-05-13,Surrounded by good energy,5.0,4,73,6.3,6.6,0.8,Low,Moderate,9.3
1924-03-05,Everything went smoothly,3.2,6,41,5.8,6.4,2.2,Low,Moderate,9.3
1987-05-28,Experienced something new and exciting,2.2,8,18,5.3,5.5,0.0,Medium,Healthy,8.1
1814-08-03,Feeling blessed and grateful,4.4,3,18,8.4,1.2,2.2,Medium,Moderate,8.5
1985-07-19,Enjoyed every moment,3.4,4,77,4.9,6.4,0.6,Medium,Healthy,8.6
1777-09-16,Just another day,1.5,7,42,7.8,5.1,3.0,High,Moderate,6.8
1953-12-04,A day of personal growth,2.8,2,12,6.1,6.2,1.5,Low,Unhealthy,7.7
1792-04-23,Surrounded by good energy,1.2,4,13,9.2,5.7,2.6,Medium,Moderate,7.8
1888-01-07,A bit dull but okay,1.0,2,20,7.6,8.8,0.5,High,Moderate,5.3
1759-04-18,Enjoyed every moment,4.9,3,6,6.2,1.5,0.1,Low,Healthy,9.0
1815-10-07,Felt deeply appreciated,1.3,5,13,7.1,4.9,1.1,Medium,Moderate,7.9
1929-03-08,Everything felt neutral,4.5,7,46,7.0,8.3,0.6,High,Healthy,6.6
1964-08-18,"Routine day, no complaints",4.1,2,5,6.7,7.3,0.3,Medium,Moderate,5.1
1979-12-23,A bit dull but okay,4.9,2,40,6.0,3.7,1.4,Medium,Unhealthy,6.3
1876-11-29,Same as usual,1.1,9,34,5.7,3.3,2.7,Medium,Moderate,6.8
1860-09-28,"Mediocre day, nothing stood out",1.2,1,98,6.7,5.3,0.8,High,Unhealthy,4.7
1874-09-15,Everything felt in sync,4.5,3,2,4.6,3.5,0.3,Low,Moderate,7.2
1828-11-16,A day of personal growth,1.2,5,72,6.4,9.4,0.7,Medium,Moderate,7.2
1962-10-10,Great conversations and laughter,2.1,6,62,7.1,1.5,0.3,Low,Unhealthy,9.1
1878-05-14,A peaceful and worry-free day,1.5,8,52,6.9,4.0,0.7,Low,Moderate,9.6
1959-03-26,"Mediocre day, nothing stood out",1.4,7,15,4.6,4.2,6.0,Medium,Moderate,6.6
1867-11-15,Just another regular day,1.9,4,10,8.4,4.4,2.1,High,Unhealthy,5.7
1956-06-18,Had a great day,0.9,3,38,5.2,6.8,5.6,Low,Healthy,8.7
2019-04-22,Feeling refreshed and inspired,1.3,4,6,6.4,7.0,4.1,Low,Moderate,8.3
1806-01-02,Ordinary day,3.0,4,6,6.6,3.2,6.0,High,Healthy,6.9
1752-02-12,"A few small highlights, but nothing major",2.2,4,7,7.5,4.1,0.5,High,Unhealthy,4.6
1823-04-28,Peaceful and stress-free day,1.4,4,59,7.1,4.8,1.1,Low,Healthy,9.5
1772-06-08,Wonderful time with family,4.5,7,28,7.2,4.3,2.8,Medium,Healthy,8.8
1915-03-02,Everything went smoothly,4.8,3,10,7.5,5.2,0.7,Medium,Moderate,7.1
1803-06-18,Spent time with supportive people,2.2,8,2,5.4,5.4,2.0,Medium,Moderate,7.6
1791-02-27,Everything went smoothly,3.4,8,5,6.9,2.1,0.9,Low,Unhealthy,8.0
1767-10-01,"Good food, good mood",1.2,5,1,5.7,2.9,1.0,Medium,Healthy,8.4
1989-02-04,Surrounded by good energy,4.5,6,19,7.1,8.6,0.1,Medium,Healthy,8.7
1846-01-25,Everything felt in sync,4.6,6,71,7.6,6.8,1.3,High,Moderate,7.8
1956-10-18,A bit dull but okay,1.2,2,40,5.9,6.2,0.4,High,Moderate,4.9
1917-12-26,Routine was the same as always,2.7,7,14,8.9,5.3,1.5,High,Moderate,6.9
1957-01-09,Experienced something new and exciting,5.0,5,35,7.9,8.6,6.0,High,Moderate,7.3
1779-10-19,"Some things went well, some didn’t",2.3,5,79,5.3,5.2,0.2,High,Moderate,5.1
1992-07-05,Productive and focused,1.5,3,37,6.3,5.3,3.0,Medium,Healthy,8.3
1912-10-07,Stayed on track but nothing remarkable,2.1,7,46,5.5,6.3,0.6,Medium,Unhealthy,5.0
1902-02-25,Felt deeply appreciated,3.5,10,9,6.0,5.4,2.3,Medium,Moderate,8.2
1780-09-14,Achieved all my goals today,2.1,6,29,5.1,4.4,1.6,Low,Healthy,8.8
1917-09-06,Everything felt in sync,2.8,5,19,8.1,2.0,1.9,Low,Healthy,10.0
1871-04-25,Achieved all my goals today,0.6,5,8,6.0,1.8,0.6,Low,Moderate,9.2
1835-12-03,Everything felt neutral,2.0,6,14,6.8,6.3,3.5,High,Moderate,5.8
1890-09-07,Had meaningful interactions,1.6,6,12,6.3,3.9,0.6,Medium,Moderate,7.6
1855-04-13,Had a fulfilling and rewarding day,0.8,5,17,8.0,8.5,0.2,Low,Moderate,9.6
1812-01-26,Happy and content,2.3,5,2,6.8,4.7,1.4,Low,Healthy,9.2
1818-10-30,"Good food, good mood",1.6,3,46,8.0,4.6,1.8,Medium,Unhealthy,8.7
1952-06-09,Had meaningful interactions,2.9,1,5,9.2,3.4,3.6,Low,Unhealthy,8.2
1936-05-05,Day passed by without much happening,3.6,6,8,7.6,5.8,0.2,High,Moderate,5.6
1967-01-26,"Some tasks done, some left for tomorrow",0.6,5,1,8.2,3.8,0.2,High,Moderate,5.6
1881-10-09,Routine was the same as always,2.1,5,23,5.7,3.2,1.0,High,Healthy,6.2
1772-10-30,Feeling refreshed and inspired,0.8,0,48,10.4,4.1,3.6,Medium,Healthy,7.5
1937-07-29,Made great progress on my tasks,1.5,2,13,8.4,4.7,1.9,Medium,Healthy,8.6
1884-09-22,Feeling accomplished,4.3,4,29,7.5,3.8,0.5,Medium,Moderate,8.6
1805-07-29,Kept myself busy,3.2,4,8,8.9,3.5,0.7,Medium,Unhealthy,6.6
1933-01-09,Got through the day,1.4,3,17,8.4,5.8,0.3,Medium,Unhealthy,5.4
1826-05-15,Everything went smoothly,5.0,7,0,7.6,5.8,2.2,Medium,Moderate,7.7
1773-11-02,Full of positive vibes,4.4,4,48,8.0,6.4,0.5,Low,Moderate,10.0
1962-02-18,Bad day overall,2.2,10,4,5.2,9.8,0.5,High,Moderate,4.0
1762-03-27,A bit dull but okay,2.0,3,2,8.3,6.1,2.1,High,Moderate,6.9
1881-04-09,Everything felt off,4.9,6,13,4.1,7.0,0.1,High,Moderate,3.8
1799-07-25,Woke up feeling fresh and energized,2.5,3,6,5.5,4.3,1.4,Low,Moderate,7.6
1801-11-27,"Some things went well, some didn’t",2.7,5,1,6.2,6.0,5.9,Medium,Unhealthy,6.9
1924-03-18,Same as usual,3.9,5,9,4.8,5.0,0.1,Medium,Healthy,6.4
1802-10-14,Enjoyed every moment,3.1,5,35,6.7,2.1,0.9,High,Healthy,7.9
1780-11-04,Achieved all my goals today,3.4,2,69,8.3,3.3,0.5,Medium,Moderate,8.0
1900-06-29,Feeling blessed and grateful,3.4,5,17,8.8,6.7,1.8,Medium,Moderate,8.8
1824-01-29,Feeling blessed and grateful,3.6,4,16,8.6,5.6,1.9,Medium,Healthy,9.9
1811-07-26,A day of personal growth,2.5,4,45,8.2,4.5,1.5,Medium,Unhealthy,7.6
1891-06-01,"Good food, good mood",1.4,3,15,5.2,6.0,2.4,Low,Moderate,7.8
1775-03-02,Spent time with supportive people,1.5,7,15,7.4,7.1,1.4,Medium,Moderate,7.5
1765-03-12,Got recognized for my work,1.4,5,17,6.8,4.4,2.2,Low,Unhealthy,8.5
1814-08-01,Made great progress on my tasks,1.4,7,13,7.7,4.0,0.2,Medium,Healthy,7.9
1913-07-16,Everything felt neutral,1.9,5,46,5.8,4.0,6.0,High,Moderate,6.2
1954-12-27,Found happiness in small moments,1.8,4,15,7.2,7.9,0.2,Low,Unhealthy,8.0
2002-04-13,A day full of creativity,3.1,3,9,7.6,1.7,1.9,Medium,Moderate,8.0
2006-04-29,Found happiness in small moments,4.3,5,8,7.6,5.0,0.8,Medium,Moderate,7.2
1842-05-06,Happy and content,1.1,5,31,9.0,4.7,0.8,Medium,Healthy,9.6
1758-03-06,Happy and content,4.7,3,4,8.5,4.9,4.6,Low,Unhealthy,8.4
1771-09-20,Spent time with supportive people,1.0,4,8,7.9,3.8,2.1,High,Healthy,7.0
1962-04-29,Enjoyed every moment,4.4,9,47,5.9,3.3,0.6,High,Healthy,8.8
2020-01-02,Everything felt in sync,2.6,3,1,8.7,4.4,4.9,High,Healthy,7.7
1942-09-20,Great conversations and laughter,4.7,4,5,6.8,1.4,0.2,Medium,Healthy,8.1
1760-09-03,Great conversations and laughter,3.1,6,1,5.9,6.9,3.8,Low,Unhealthy,7.2
1851-08-21,Feeling blessed and grateful,2.6,3,9,6.1,7.2,0.4,Low,Moderate,7.5
1827-12-24,"Did what I needed to, nothing extra",0.6,10,7,8.0,6.2,0.9,Medium,Unhealthy,6.2
1863-11-02,Just another regular day,3.1,4,14,6.8,6.9,0.5,High,Moderate,4.7
1951-08-10,Experienced something new and exciting,4.6,5,115,7.1,1.1,0.3,Low,Healthy,10.0
1972-07-16,"Good food, good mood",3.5,10,34,7.8,4.6,2.4,High,Moderate,9.2
2001-03-24,No major wins or losses,4.6,8,81,6.4,3.6,0.2,Medium,Moderate,6.9
1832-12-18,Neither too good nor too bad,2.7,6,24,7.0,5.1,0.0,High,Unhealthy,4.4
1843-02-27,Same as usual,1.5,6,17,5.3,4.0,6.0,High,Moderate,5.5
1777-04-28,Productive and focused,0.8,5,32,6.2,4.4,0.0,Medium,Healthy,7.8
1855-01-17,Surrounded by good energy,1.3,5,39,4.7,6.8,2.6,Low,Moderate,8.9
1983-09-28,A normal day without surprises,3.6,10,78,6.5,6.5,0.6,High,Moderate,5.9
1846-10-13,Feeling blessed and grateful,1.1,8,21,5.1,5.0,4.2,Low,Healthy,9.5
1974-06-13,Everything went smoothly,4.6,7,14,7.0,1.9,2.1,Medium,Healthy,8.5
1975-09-10,Found happiness in small moments,4.7,5,4,6.8,9.7,1.6,Low,Moderate,8.2
1994-05-21,Everything felt neutral,1.3,1,2,6.7,6.8,1.4,High,Healthy,5.4
1983-12-09,Made time for self-care,1.7,3,2,7.6,4.6,0.1,Low,Healthy,8.1
1858-07-03,Nothing exciting happened,0.5,6,1,6.2,1.7,1.0,Medium,Moderate,6.1
1759-11-05,Great conversations and laughter,2.4,3,5,5.0,3.2,0.2,Low,Healthy,8.8
1768-03-24,"A few small highlights, but nothing major",3.2,7,31,5.7,4.0,1.7,Medium,Moderate,6.8
1901-04-09,A peaceful and worry-free day,3.4,8,16,4.8,5.7,0.4,Medium,Healthy,7.1
1777-10-23,"Routine day, no complaints",4.4,2,2,7.6,4.0,0.6,Medium,Unhealthy,6.5
1821-06-26,Same as usual,2.8,7,12,6.7,8.0,0.0,Medium,Moderate,5.9
1782-04-08,Feeling blessed and grateful,3.8,2,12,6.7,2.9,2.3,Low,Healthy,9.0
1850-04-06,Great conversations and laughter,0.7,3,11,5.4,1.0,1.6,Low,Moderate,7.4
1889-12-20,Made someone's day better,3.7,3,24,7.8,8.3,1.4,Medium,Moderate,8.9
1801-07-15,"A few small highlights, but nothing major",4.5,3,4,7.2,10.7,0.7,Medium,Healthy,6.0
1828-07-20,A peaceful and worry-free day,2.8,8,5,8.6,5.6,0.2,Low,Moderate,8.5
1755-12-04,Had a great day,0.9,5,28,6.9,6.6,0.9,Low,Healthy,9.1
1861-05-24,Same as usual,4.5,14,15,5.6,5.1,5.8,High,Moderate,5.6
1967-09-13,"Some things went well, some didn’t",3.5,4,108,8.4,6.9,0.2,High,Moderate,6.3
1939-06-04,Mixed feelings today,2.2,5,98,6.9,7.3,0.9,High,Healthy,6.3
1928-03-01,Had a fulfilling and rewarding day,1.8,8,0,5.9,1.9,2.4,Medium,Moderate,8.5
1878-10-26,Productive and focused,3.8,4,20,6.5,10.5,1.8,Low,Healthy,9.8
2010-03-11,Woke up feeling fresh and energized,1.1,6,120,8.7,5.1,1.6,Medium,Unhealthy,8.1
1896-02-11,Struggled with negative thoughts,1.4,5,13,5.8,5.1,0.3,High,Unhealthy,3.1
1964-03-26,Laughs and joy all around,2.9,7,37,9.0,3.9,1.5,High,Healthy,8.0
2019-07-31,Peaceful and stress-free day,2.9,2,9,8.5,7.4,0.0,Low,Unhealthy,7.4
1757-02-03,Peaceful and stress-free day,3.3,6,46,7.8,3.6,0.1,Low,Moderate,8.9
1817-05-11,The usual routine,1.6,5,6,5.8,7.9,0.6,Medium,Healthy,5.8
1810-05-07,Some ups and downs,4.8,4,0,7.1,5.5,0.4,Medium,Moderate,5.6
1767-12-07,"Mediocre day, nothing stood out",1.5,1,18,5.8,4.4,0.9,Medium,Moderate,6.6
1809-04-02,Went through the motions,1.9,7,120,9.8,7.1,0.3,High,Healthy,5.7
1769-08-30,Balanced work and relaxation well,1.4,1,39,6.1,9.9,0.8,Low,Healthy,9.3
1910-09-25,"Did what I needed to, nothing extra",3.7,3,13,5.6,5.6,0.8,Medium,Healthy,6.8
1908-08-06,Surrounded by good energy,3.9,2,69,5.8,6.2,2.1,Low,Moderate,9.4
1997-01-26,Feeling blessed and grateful,2.1,3,25,7.0,6.2,2.5,Medium,Healthy,7.9
1827-05-21,Neither too good nor too bad,0.6,6,87,6.4,6.2,1.3,Medium,Healthy,6.4
1799-02-08,Average day,0.9,0,52,5.2,3.5,0.2,High,Moderate,4.7
1835-04-09,Feeling optimistic about the future,2.9,3,59,7.5,2.9,1.5,High,Healthy,9.9
1879-06-13,Neither good nor bad,4.8,4,20,5.7,6.4,0.5,Medium,Moderate,5.2
1948-12-09,"Some things went well, some didn’t",2.0,6,14,4.2,4.2,0.9,High,Moderate,4.7
1830-05-26,No major wins or losses,4.6,7,3,7.1,6.2,0.6,High,Moderate,5.7
1958-08-29,Feeling optimistic about the future,3.0,3,33,5.4,3.5,0.9,Medium,Moderate,7.5
1866-11-17,Made great progress on my tasks,4.9,5,10,6.9,3.6,0.3,Medium,Moderate,8.2
1875-12-09,Achieved all my goals today,3.7,4,0,8.7,5.2,3.2,Low,Moderate,8.4
1957-03-09,Experienced something new and exciting,4.2,3,90,5.6,7.9,1.4,Low,Healthy,9.0
1966-04-08,Had meaningful interactions,3.2,3,8,6.8,3.8,0.7,Medium,Moderate,7.4
1762-05-07,Balanced work and relaxation well,2.3,5,13,6.5,5.4,4.3,Low,Healthy,8.9
1816-06-11,Day passed by without much happening,3.1,3,19,7.6,5.4,1.6,High,Moderate,6.6
1799-08-13,Nothing exciting happened,3.6,3,33,5.2,5.4,0.0,Medium,Moderate,5.7
1983-09-18,Experienced something new and exciting,1.1,6,35,6.9,1.8,2.7,Medium,Healthy,9.6
1776-08-05,A normal day without surprises,3.1,6,27,6.9,4.3,0.9,High,Moderate,5.4
1835-12-12,Full of positive vibes,1.2,6,101,6.4,1.7,0.8,Medium,Healthy,9.0
1958-03-09,Neither good nor bad,1.4,5,46,7.0,7.4,1.0,High,Moderate,5.7
1868-12-18,A bit dull but okay,1.8,4,16,7.6,4.0,0.7,High,Moderate,5.4
2007-05-23,Surrounded by good energy,3.8,7,37,9.0,4.1,0.8,High,Healthy,7.8
1778-03-29,Energetic and motivated,3.8,8,30,7.5,3.5,0.3,Medium,Unhealthy,7.0
1795-05-04,Had a great day,4.1,4,2,6.6,5.0,0.5,Low,Healthy,7.9
1981-11-07,Surrounded by good energy,3.0,5,46,6.8,8.5,0.3,Low,Moderate,8.6
1934-02-14,Peaceful and stress-free day,2.2,9,17,7.2,2.7,1.7,Medium,Unhealthy,7.3
2021-11-16,"Some tasks done, some left for tomorrow",3.5,3,9,9.1,5.1,0.6,Medium,Unhealthy,6.9
1869-04-29,Just another regular day,2.9,6,47,5.7,5.6,4.4,High,Healthy,5.9
2010-04-04,Simply an okay day,1.4,4,39,6.6,5.5,0.3,High,Healthy,6.5
1983-01-30,Productive and focused,4.9,3,16,6.1,2.3,1.3,Low,Moderate,8.8
1905-08-30,Enjoyed every moment,2.3,7,10,9.3,5.2,0.5,Low,Unhealthy,8.7
1987-09-24,Just another day,1.3,7,8,7.1,4.5,2.8,High,Healthy,6.5
1823-08-13,Had a fulfilling and rewarding day,4.2,6,19,8.6,5.6,2.4,Medium,Moderate,8.4
2004-10-26,Neither productive nor lazy,2.3,4,40,5.5,3.7,0.7,Medium,Unhealthy,6.9
1927-01-29,Achieved all my goals today,1.3,2,68,5.2,6.4,1.8,Low,Healthy,9.3
1767-06-12,Everything felt in sync,1.7,8,22,9.4,4.2,1.5,Low,Moderate,9.5
1800-04-12,Nothing special,2.9,6,1,7.4,4.2,0.1,High,Moderate,6.0
1898-04-05,Routine was the same as always,4.5,4,0,4.0,3.9,0.1,Medium,Moderate,6.6
1950-05-11,Successful day at work,0.9,0,49,7.7,3.5,2.8,Medium,Moderate,8.2
2006-11-21,Successful day at work,0.7,8,9,7.6,6.5,0.0,Low,Healthy,9.3
1841-12-17,Faced a lot of unexpected problems,4.4,4,20,5.0,10.9,3.0,High,Unhealthy,3.8
1922-04-26,Experienced something new and exciting,4.7,4,36,9.7,3.5,1.2,Low,Healthy,10.0
1786-03-01,Neither productive nor lazy,1.7,5,16,7.0,7.1,0.1,Medium,Moderate,6.7
1910-09-30,"A bit slow, but manageable",2.1,3,20,5.3,1.0,1.7,Low,Moderate,6.8
1992-06-18,Had a fun and exciting day,2.8,5,94,7.6,3.8,2.7,Low,Moderate,10.0
1832-12-29,The usual routine,1.5,8,3,5.0,3.6,2.7,Medium,Unhealthy,5.8
2017-05-02,Woke up feeling fresh and energized,2.1,5,17,7.1,7.6,0.9,Low,Moderate,9.2
1912-09-29,Stayed on track but nothing remarkable,4.9,4,10,8.9,6.6,0.1,Medium,Unhealthy,6.3
1842-08-11,Laughs and joy all around,3.4,2,12,7.9,2.8,1.9,High,Moderate,7.6
1759-10-23,Ordinary day,1.2,6,70,6.9,2.9,0.4,High,Moderate,6.4
1887-02-12,Successful day at work,3.3,7,60,7.6,4.7,2.1,High,Healthy,9.8
1873-11-19,Just another day,4.2,7,0,5.8,8.0,0.6,Medium,Healthy,5.1
1846-11-09,"Good food, good mood",4.6,3,58,7.2,4.9,3.0,Medium,Moderate,8.9
1927-12-21,A day full of creativity,4.0,3,55,8.9,2.9,2.5,High,Moderate,7.4
1932-10-24,Had a great day,3.5,4,28,8.4,3.7,1.3,Low,Moderate,10.0
2000-12-20,Just another day,0.8,3,6,7.5,2.7,0.1,Medium,Moderate,6.8
1833-01-30,"Not a bad day, just uneventful",1.4,9,9,7.9,5.4,0.9,High,Moderate,5.9
1846-08-07,Day passed by without much happening,0.6,5,5,4.8,5.3,6.0,High,Healthy,6.0
1823-11-08,"Mediocre day, nothing stood out",2.1,4,30,8.7,5.8,0.1,Medium,Healthy,6.4
1837-08-25,Surrounded by good energy,4.6,1,21,7.7,4.4,2.1,Medium,Healthy,8.0
