date,day_rating,water_intake,people_met,exercise,sleep,screen_time,outdoor_time,stress_level,food_quality,mood_score
1948-07-31,Feeling blessed and grateful,2.5,4,54,8.6,4.0,0.4,Medium,Moderate,9.0
2020-04-10,A day full of creativity,2.6,3,4,5.9,5.1,1.4,Low,Healthy,9.3
1921-01-12,Average day,1.0,7,2,7.8,3.5,0.5,High,Moderate,5.6
1933-12-24,Found happiness in small moments,4.2,7,35,6.1,3.4,0.2,Medium,Moderate,7.2
1924-08-08,Relaxing and peaceful day,2.9,3,38,6.1,4.3,0.9,Low,Unhealthy,8.5
1944-02-03,Balanced work and relaxation well,0.5,5,2,6.8,1.0,0.4,Low,Unhealthy,8.2
1916-09-22,Ordinary day,4.4,4,15,5.7,4.2,5.1,High,Healthy,6.8
1970-10-13,Everything went smoothly,4.9,5,42,9.5,7.3,1.9,Medium,Healthy,9.2
2020-06-20,Laughs and joy all around,4.6,6,54,8.5,8.3,3.4,Medium,Healthy,9.8
1981-08-03,Everything went smoothly,2.7,8,4,7.0,5.0,1.9,Low,Unhealthy,9.1
1939-08-28,"Did what I needed to, nothing extra",2.3,3,2,6.5,5.2,0.0,Medium,Moderate,5.6
1968-08-21,Feeling accomplished,0.9,5,12,7.4,3.5,1.6,Low,Moderate,10.0
2009-12-09,Surrounded by good energy,3.0,8,22,5.4,2.4,2.5,Low,Healthy,10.0
1972-12-15,Full of positive vibes,3.7,1,2,7.1,5.2,0.5,Low,Healthy,8.2
1992-02-27,A peaceful and worry-free day,2.5,6,21,8.4,5.8,2.1,Medium,Unhealthy,7.7
1918-12-10,Had a great day,1.3,3,4,7.5,4.6,6.0,Medium,Healthy,8.4
1977-04-01,"A bit slow, but manageable",3.3,9,22,5.8,5.3,1.8,High,Moderate,4.5
2022-05-30,A day of personal growth,4.6,6,31,7.0,5.5,2.9,Low,Moderate,10.0
1917-03-12,Laughs and joy all around,2.3,2,1,5.2,7.0,5.4,Low,Moderate,9.2
1950-05-29,Day passed by without much happening,1.9,4,1,5.9,7.8,1.5,Medium,Unhealthy,5.7
2009-04-22,Feeling refreshed and inspired,3.6,5,28,6.9,8.5,0.4,Low,Healthy,10.0
1949-11-24,Experienced something new and exciting,2.6,3,28,6.7,5.9,0.5,Low,Moderate,8.7
1962-10-27,Successful day at work,4.0,3,120,8.6,1.3,0.6,Low,Healthy,10.0
1978-05-21,A peaceful and worry-free day,1.4,4,7,8.3,5.4,1.6,Medium,Moderate,7.6
1980-08-20,Made someone's day better,4.5,3,6,4.6,4.3,1.3,Low,Healthy,8.2
1928-04-04,A bit dull but okay,0.5,4,48,8.1,4.0,0.1,High,Healthy,6.6
1929-12-10,"Good food, good mood",1.0,0,65,6.3,4.1,0.5,Low,Moderate,7.0
1969-02-19,Everything went smoothly,2.4,7,4,9.1,5.8,2.9,Medium,Healthy,8.9
1958-10-21,Had a fulfilling and rewarding day,4.0,3,21,6.9,8.7,2.7,Medium,Healthy,7.9
1999-01-16,Achieved all my goals today,4.2,5,120,8.0,7.4,6.0,Medium,Healthy,8.6
1972-04-17,Routine was the same as always,4.5,4,10,7.5,3.0,6.0,High,Moderate,6.9
2006-11-17,Spent time with supportive people,3.5,6,22,10.0,3.6,0.4,Medium,Moderate,7.7
1924-03-10,Kept myself busy,2.0,6,29,6.2,5.8,0.1,Medium,Moderate,6.7
1921-03-13,Surrounded by good energy,4.3,10,32,5.4,3.0,1.5,Medium,Moderate,7.6
1974-12-21,Spent time with supportive people,4.6,4,120,7.5,6.2,2.6,Medium,Healthy,10.0
1983-09-01,Day passed by without much happening,1.3,3,4,7.5,4.9,1.2,High,Moderate,5.5
1948-02-03,"A few small highlights, but nothing major",2.0,3,0,7.8,5.7,0.7,High,Healthy,5.7
1923-06-26,Feeling refreshed and inspired,4.4,9,92,8.3,4.1,0.6,Medium,Unhealthy,7.9
1938-05-16,Everything felt neutral,4.0,4,13,7.1,7.7,1.0,High,Healthy,6.1
2004-04-25,Feeling accomplished,2.2,4,81,7.5,6.7,0.2,Low,Moderate,9.1
1987-03-22,Relaxing and peaceful day,4.9,4,45,5.2,5.6,2.4,Low,Moderate,9.0
1936-03-27,"Mediocre day, nothing stood out",3.3,2,10,6.9,6.1,1.1,Medium,Moderate,5.9
1958-07-08,Everything felt neutral,3.3,4,4,5.6,8.0,1.5,High,Healthy,5.9
1997-07-14,Neither too good nor too bad,4.2,5,3,5.9,4.1,1.4,High,Healthy,5.5
2015-07-14,Routine was the same as always,1.4,3,34,5.3,6.1,0.8,Medium,Unhealthy,5.4
1919-04-16,Made someone's day better,3.2,12,20,6.9,1.4,2.7,High,Moderate,7.5
2001-06-20,"Routine day, no complaints",3.8,7,15,4.3,4.0,1.2,High,Moderate,5.0
1930-10-15,Average day,3.9,1,12,8.9,5.3,0.8,High,Moderate,4.7
1933-05-20,Neither good nor bad,4.2,4,17,8.1,4.3,0.0,High,Healthy,6.9
1958-06-24,A normal day without surprises,4.6,3,3,6.6,8.1,4.2,High,Moderate,5.3
2020-05-09,Average day,4.9,4,30,6.5,5.4,0.2,High,Moderate,4.7
1964-08-22,Energetic and motivated,2.5,1,120,6.9,6.4,1.2,Low,Moderate,8.6
1990-08-31,Not much to say about today,3.4,6,30,6.0,2.9,0.3,High,Healthy,6.8
1964-12-21,Found happiness in small moments,4.4,6,12,6.2,4.5,0.5,Medium,Moderate,7.2
2004-11-15,Made time for self-care,3.8,5,24,6.6,4.8,0.6,Low,Moderate,7.5
1935-01-30,Made someone's day better,3.1,2,18,9.0,1.0,1.0,Low,Healthy,10.0
1989-05-24,Neither good nor bad,2.9,4,9,5.3,7.4,0.7,Medium,Moderate,5.8
1987-10-24,Made great progress on my tasks,3.3,5,4,6.8,3.5,0.3,Low,Moderate,7.5
1970-08-12,"A bit slow, but manageable",4.5,5,8,6.6,5.8,0.1,Medium,Moderate,5.6
1957-02-12,Relaxing and peaceful day,4.1,4,7,8.1,5.8,0.5,High,Healthy,7.2
2022-08-16,Felt deeply appreciated,4.8,6,46,7.0,3.6,0.3,Medium,Moderate,7.7
1973-10-19,Feeling accomplished,4.0,0,12,7.4,4.5,2.1,High,Healthy,7.8
1986-03-15,Went through the motions,2.2,7,28,6.5,6.7,0.4,Medium,Healthy,6.6
1931-04-14,Simply an okay day,1.1,8,45,5.7,2.2,2.4,High,Unhealthy,5.0
1947-05-09,Routine was the same as always,4.1,2,11,6.5,2.4,0.4,High,Healthy,6.2
2009-08-27,"Not a bad day, just uneventful",3.2,6,31,5.2,6.2,0.2,High,Moderate,4.3
2012-06-07,Nothing special,1.9,4,17,5.3,5.5,2.3,High,Moderate,5.4
1915-12-01,Made time for self-care,4.4,4,7,7.8,2.9,1.9,Low,Healthy,10.0
1930-12-10,Wonderful time with family,4.6,4,115,8.6,6.1,5.7,Medium,Moderate,8.3
1923-12-22,Experienced something new and exciting,3.7,2,57,5.6,4.2,0.1,Medium,Healthy,8.6
1962-07-27,Went through the motions,1.2,7,1,5.4,3.6,0.2,Medium,Healthy,6.5
2023-06-05,"Not a bad day, just uneventful",3.1,7,23,6.6,4.3,5.9,Medium,Unhealthy,7.0
1991-08-15,Feeling accomplished,2.7,2,54,7.6,6.9,0.3,Low,Moderate,10.0
1953-02-04,"Mediocre day, nothing stood out",0.6,4,45,4.3,7.3,0.1,Medium,Moderate,5.2
1946-12-08,Made great progress on my tasks,0.6,1,87,5.5,3.9,3.1,Medium,Healthy,8.3
1951-09-23,Felt very confident today,3.6,5,30,6.9,4.5,1.0,Low,Moderate,9.2
1928-04-11,Ordinary day,0.8,5,14,4.9,7.9,0.4,Medium,Moderate,5.3
1924-07-27,Same as usual,0.8,5,2,6.2,4.8,1.8,High,Moderate,4.9
1935-11-26,Feeling optimistic about the future,3.5,4,9,6.7,6.1,0.4,Low,Unhealthy,7.6
1944-12-22,Feeling optimistic about the future,1.3,2,29,7.3,4.7,0.1,Medium,Moderate,7.2
1916-02-15,"Mediocre day, nothing stood out",4.3,6,2,8.5,5.6,0.4,High,Healthy,6.3
1967-06-19,Neither too good nor too bad,1.5,4,0,5.5,4.1,0.5,High,Healthy,5.0
1997-05-10,Stayed on track but nothing remarkable,1.2,4,4,7.3,7.5,1.5,Medium,Unhealthy,6.2
1980-12-09,Feeling accomplished,4.2,6,57,7.3,2.8,0.1,High,Healthy,7.6
2022-11-16,Mixed feelings today,3.9,3,56,7.2,5.8,2.1,High,Unhealthy,5.9
1941-04-25,Productive and focused,0.8,2,7,8.2,3.9,0.2,Medium,Healthy,8.0
1954-06-13,Made someone's day better,1.7,9,10,5.9,6.3,1.5,Low,Moderate,8.2
2008-10-06,Loved spending time outdoors,4.0,4,0,6.6,3.8,0.6,Low,Healthy,9.6
1995-05-07,Had meaningful interactions,3.0,3,5,8.7,1.7,1.0,Medium,Moderate,8.2
1967-01-08,Average day,1.1,4,19,7.6,5.9,1.5,High,Moderate,6.6
1941-02-01,Feeling accomplished,1.1,8,48,4.7,4.8,1.8,High,Healthy,7.6
1970-09-21,Kept myself busy,1.9,6,23,7.5,5.3,0.1,Medium,Moderate,6.8
1975-06-13,"Good food, good mood",4.7,5,9,6.1,6.3,1.3,Medium,Moderate,7.6
1970-12-12,Found happiness in small moments,1.1,5,19,8.1,6.0,3.0,Medium,Moderate,7.2
2017-10-31,"Some things went well, some didn’t",3.1,8,1,5.8,7.2,0.9,Medium,Unhealthy,5.8
1984-11-02,A day full of creativity,3.8,7,19,8.3,4.4,0.1,Low,Moderate,8.8
1995-10-13,Routine was the same as always,3.5,2,2,5.8,2.7,5.6,High,Moderate,6.0
1980-05-06,Spent time with supportive people,3.1,4,25,7.6,3.6,0.1,Medium,Healthy,7.9
1990-11-24,Had a fulfilling and rewarding day,2.3,8,35,8.5,1.7,1.5,Medium,Healthy,9.0
1999-10-13,Peaceful and stress-free day,2.9,6,24,7.1,4.4,0.6,Medium,Unhealthy,7.9
2025-10-13,So frustrated with how things went,2.5,5,42,8.0,2.2,1.2,Medium,Healthy,3.8
1917-11-19,Felt deeply appreciated,0.7,5,46,6.8,4.9,3.7,Low,Moderate,8.9
1945-12-25,Loved spending time outdoors,3.5,5,34,6.9,2.7,3.9,Medium,Healthy,8.2
1965-04-15,Made time for self-care,0.9,6,15,7.8,5.9,1.1,Low,Healthy,10.0
1958-12-20,Great conversations and laughter,3.2,7,120,7.2,3.6,1.3,Medium,Moderate,9.7
1949-08-16,Got recognized for my work,3.1,7,46,8.1,3.6,0.5,Medium,Healthy,8.9
1937-03-26,Everything felt neutral,2.8,2,13,7.1,7.2,0.9,Medium,Unhealthy,6.2
1916-02-25,Made great progress on my tasks,2.3,9,30,6.2,5.3,1.7,Low,Moderate,8.4
1951-05-15,Made great progress on my tasks,4.1,5,59,6.6,3.2,0.0,Medium,Moderate,7.9
1956-06-14,Had meaningful interactions,4.0,5,25,7.7,9.2,0.0,Low,Moderate,9.3
1954-10-09,Got through the day,1.1,4,59,6.5,6.3,1.7,Medium,Moderate,6.8
1989-04-19,Great conversations and laughter,4.0,6,76,7.3,7.2,3.3,Low,Healthy,9.4
1963-04-26,"Not a bad day, just uneventful",3.8,4,0,8.0,2.4,2.8,High,Healthy,6.7
2005-11-13,Relaxing and peaceful day,2.9,4,13,7.3,3.0,1.8,Medium,Moderate,9.1
1947-02-17,Laughs and joy all around,4.9,3,3,5.8,4.6,0.9,Low,Moderate,7.8
2004-05-03,Went through the motions,3.5,4,11,7.7,8.2,0.4,High,Healthy,6.5
1977-09-13,Everything felt in sync,1.9,3,29,8.5,6.8,1.2,Medium,Moderate,8.5
1928-06-22,Felt very confident today,2.3,5,69,6.7,4.7,0.1,Low,Moderate,9.3
1937-10-14,Energetic and motivated,3.2,6,28,5.7,7.6,3.6,Medium,Healthy,8.7
1981-02-19,Had a fun and exciting day,4.7,3,114,6.4,6.1,0.6,Medium,Healthy,9.2
2000-03-13,A normal day without surprises,0.6,8,22,6.4,7.0,3.3,High,Moderate,5.3
1940-03-03,Some ups and downs,1.5,7,27,6.1,4.1,2.4,Medium,Unhealthy,5.3
2005-11-15,Everything went smoothly,4.4,5,120,8.1,5.7,2.3,Medium,Moderate,9.1
1919-12-25,Woke up feeling fresh and energized,4.1,4,31,6.3,5.7,0.5,Low,Moderate,8.8
1952-05-26,Kept myself busy,2.9,3,16,6.3,1.3,0.3,High,Moderate,5.6
2006-12-20,Had meaningful interactions,1.2,7,24,7.4,4.3,0.7,Low,Moderate,9.6
1921-08-12,Neither good nor bad,2.3,7,41,6.4,6.0,1.5,High,Moderate,5.8
1917-02-01,A day full of creativity,4.5,5,102,6.4,1.2,0.7,Low,Unhealthy,9.2
1953-09-10,Neither good nor bad,3.9,2,12,6.6,4.8,0.0,High,Moderate,4.2
1984-08-14,Peaceful and stress-free day,4.3,3,61,5.9,2.3,0.2,Medium,Healthy,8.1
2005-11-10,Energetic and motivated,3.3,4,40,8.6,6.8,2.0,Low,Unhealthy,9.6
2024-07-07,"Some tasks done, some left for tomorrow",3.2,4,0,5.9,6.9,0.2,Low,Unhealthy,6.9
2018-01-15,Balanced work and relaxation well,1.4,8,0,7.5,3.0,2.8,Low,Healthy,10.0
2016-09-01,Got recognized for my work,4.1,5,64,8.6,6.7,0.4,Medium,Unhealthy,7.5
1919-06-20,Got recognized for my work,4.1,7,88,7.4,10.5,2.7,High,Moderate,7.4
1965-05-07,Full of positive vibes,0.9,4,67,7.8,7.4,2.2,Medium,Moderate,8.9
1968-10-21,Feeling refreshed and inspired,4.0,3,34,6.8,6.1,0.7,Low,Moderate,7.3
1986-01-28,Nothing exciting happened,3.4,4,15,5.6,6.5,0.9,Medium,Healthy,6.9
1979-08-25,Simply an okay day,1.1,10,12,6.0,7.1,1.3,Low,Unhealthy,6.1
1997-10-12,A peaceful and worry-free day,3.8,5,12,6.7,3.2,0.7,High,Healthy,7.4
1958-09-15,Feeling optimistic about the future,2.2,3,0,6.7,1.8,1.1,Medium,Moderate,7.3
1968-06-25,The usual routine,1.8,3,120,6.8,4.6,0.5,Medium,Unhealthy,6.1
1925-12-01,Feeling inspired to keep going,1.8,5,35,7.9,4.5,3.6,Medium,Healthy,10.0
1941-10-31,Balanced work and relaxation well,4.4,10,5,5.9,3.7,2.4,Medium,Healthy,8.8
1988-08-11,Had a fun and exciting day,4.4,6,10,9.0,3.2,2.3,Medium,Moderate,8.0
1963-01-08,Just another regular day,3.7,9,15,5.3,3.4,1.1,High,Moderate,5.8
1969-05-09,Simply an okay day,2.7,1,19,7.6,4.2,0.2,Medium,Moderate,6.7
1929-03-15,Mixed feelings today,2.1,5,35,6.5,9.0,0.6,Medium,Unhealthy,5.8
1928-12-08,Feeling optimistic about the future,2.1,4,66,7.3,1.0,3.9,Medium,Moderate,10.0
2001-08-20,Day passed by without much happening,1.4,4,27,6.7,3.4,0.0,Medium,Moderate,5.7
1958-02-10,Feeling blessed and grateful,3.9,4,20,7.1,7.1,1.5,Medium,Moderate,7.6
2003-10-20,Full of positive vibes,4.7,4,105,7.8,6.1,1.2,Medium,Moderate,8.8
1961-07-12,Spent time with supportive people,4.9,1,14,6.7,3.0,5.5,Low,Healthy,9.2
1927-01-21,Nothing seemed to work out,2.0,3,4,5.9,6.3,0.0,High,Moderate,3.8
1969-04-26,Feeling optimistic about the future,3.2,7,44,6.9,1.4,0.6,Low,Moderate,9.5
1972-12-20,Feeling inspired to keep going,1.2,8,15,9.4,4.2,0.4,Medium,Moderate,7.7
1990-02-03,Surrounded by good energy,1.1,6,30,8.9,7.1,0.1,Medium,Moderate,7.3
1921-07-16,Not much to say about today,0.6,7,55,7.5,3.9,0.7,High,Moderate,5.2
1934-07-05,Simply an okay day,2.6,4,18,6.4,2.0,0.9,High,Moderate,5.7
1918-06-13,Mixed feelings today,4.3,6,33,6.6,5.1,0.1,High,Unhealthy,4.9
1959-12-12,Got recognized for my work,1.4,5,19,4.8,4.1,0.2,Low,Moderate,7.8
1935-12-11,Feeling blessed and grateful,3.1,5,86,8.5,6.4,0.6,Low,Unhealthy,8.9
2025-03-02,Happy and content,4.0,6,12,8.5,3.0,1.2,Low,Moderate,10.0
1958-07-11,Neither productive nor lazy,0.8,3,50,7.1,4.2,4.6,High,Moderate,6.4
1988-08-28,Routine was the same as always,2.9,1,26,6.4,2.8,0.1,High,Unhealthy,4.7
1935-11-25,Feeling accomplished,1.9,5,9,7.1,4.8,1.9,Low,Moderate,8.6
2020-10-21,Enjoyed every moment,2.2,2,38,6.8,2.6,0.7,Medium,Healthy,8.6
1973-07-20,Ordinary day,4.1,3,6,7.6,5.5,0.6,High,Unhealthy,5.0
1973-03-01,"A bit slow, but manageable",4.1,4,6,6.0,5.3,3.5,Low,Moderate,6.9
1925-06-29,Ordinary day,1.4,6,2,5.4,2.3,0.2,High,Moderate,4.7
1931-09-21,Wonderful time with family,1.4,8,47,7.9,8.8,2.0,Low,Unhealthy,8.9
1961-05-13,Same as usual,1.4,5,4,5.9,1.0,1.1,High,Healthy,6.0
2024-03-26,Some ups and downs,2.4,4,14,8.6,6.9,1.2,High,Moderate,6.2
1950-12-11,A normal day without surprises,2.8,9,16,5.2,5.6,0.3,Medium,Healthy,6.7
1977-06-30,"Did what I needed to, nothing extra",2.2,4,11,6.5,7.2,2.5,High,Moderate,6.0
1967-09-16,Relaxing and peaceful day,1.9,3,17,7.4,7.2,1.0,Low,Unhealthy,8.5
1959-09-29,Experienced something new and exciting,3.0,2,60,5.5,7.3,0.4,Low,Healthy,7.9
1954-10-21,Loved spending time outdoors,4.6,1,23,8.8,5.1,0.7,Medium,Moderate,7.0
1954-06-02,Everything went smoothly,1.2,4,1,6.3,6.8,1.4,Low,Moderate,7.9
2025-05-10,So frustrated with how things went,2.9,8,44,7.8,1.9,2.8,Medium,Healthy,4.5
1971-10-03,Wonderful time with family,1.0,5,13,6.2,2.4,0.9,Low,Healthy,8.6
1943-12-20,Wonderful time with family,1.5,3,35,8.1,8.9,0.6,Medium,Moderate,7.1
2015-08-24,Spent time with supportive people,0.7,2,65,7.7,2.3,1.0,Low,Moderate,9.7
1980-10-13,Not much to say about today,3.2,8,10,7.1,6.7,1.7,High,Healthy,6.3
2020-05-13,A day of personal growth,3.1,7,11,5.6,2.5,6.0,Low,Moderate,9.0
1999-01-22,A peaceful and worry-free day,0.7,4,19,7.0,4.2,0.5,Medium,Moderate,7.4
1927-07-25,"Routine day, no complaints",0.8,4,64,9.9,4.0,0.3,High,Moderate,5.2
1924-06-03,Nothing exciting happened,1.0,4,2,5.6,5.8,0.0,Medium,Moderate,5.6
1963-11-19,Ordinary day,3.6,3,33,5.2,5.4,0.0,Medium,Moderate,5.7
1970-07-26,A normal day without surprises,4.0,3,83,6.7,4.0,0.1,High,Healthy,6.3
1988-04-16,Woke up feeling fresh and energized,2.1,5,3,5.4,3.5,2.4,Low,Unhealthy,8.3
1924-04-04,Nothing special,4.1,3,1,6.3,5.7,1.0,High,Moderate,5.2
1988-09-16,Got recognized for my work,4.3,7,3,7.4,6.2,0.3,Low,Unhealthy,9.1
2020-11-12,"A few small highlights, but nothing major",4.9,7,1,6.6,6.2,2.2,Medium,Unhealthy,7.0
1979-01-02,"Some things went well, some didn’t",1.8,3,0,6.5,3.7,0.3,Medium,Unhealthy,5.5
1924-07-24,Got recognized for my work,3.4,1,69,6.1,8.8,2.9,Medium,Healthy,7.8
1970-12-20,A day of personal growth,1.9,8,14,6.9,2.1,2.1,Medium,Moderate,8.1
1940-05-13,Had a fulfilling and rewarding day,0.9,5,7,7.7,5.6,0.1,Low,Unhealthy,7.4
1954-08-12,Made great progress on my tasks,0.6,4,45,6.0,5.5,0.3,Medium,Healthy,7.7
2019-10-05,Productive and focused,3.4,3,23,6.9,5.3,0.5,Low,Moderate,7.1
1984-07-26,Wonderful time with family,4.9,8,17,6.6,6.3,1.9,Medium,Unhealthy,7.2
2017-06-26,Energetic and motivated,1.1,3,0,7.1,7.1,6.0,Low,Healthy,10.0
1934-09-22,"A bit slow, but manageable",2.9,1,14,6.6,7.4,0.3,Low,Unhealthy,6.6
1963-07-06,"Good food, good mood",4.0,10,5,8.4,3.9,2.0,Low,Unhealthy,10.0
1995-04-20,A bit dull but okay,4.3,0,10,8.6,3.5,1.1,High,Moderate,6.2
1930-11-14,Happy and content,3.4,4,20,6.9,1.8,1.3,Medium,Healthy,8.7
1930-07-06,A day of personal growth,0.9,6,46,7.3,2.4,4.2,Medium,Moderate,9.2
1946-11-01,Loved spending time outdoors,3.6,3,43,6.4,4.2,0.1,Medium,Moderate,8.0
1955-02-07,"Good food, good mood",4.2,7,73,7.6,5.1,3.5,Medium,Unhealthy,8.0
1963-01-21,"Routine day, no complaints",0.6,6,35,6.1,1.3,0.3,Medium,Moderate,6.4
2019-03-13,Got through the day,4.2,8,5,4.8,6.4,4.8,Medium,Moderate,6.7
1945-02-19,Relaxing and peaceful day,3.7,1,17,5.2,4.3,1.4,Low,Unhealthy,7.5
1938-07-06,Full of positive vibes,1.3,1,106,6.1,5.0,3.2,Medium,Healthy,7.4
1930-02-27,"Mediocre day, nothing stood out",4.1,5,39,7.8,4.4,0.1,High,Unhealthy,5.6
2010-07-17,Neither good nor bad,0.7,8,18,8.1,3.3,0.9,High,Moderate,5.9
1945-07-20,Found happiness in small moments,3.6,6,16,7.6,5.3,3.5,High,Healthy,7.7
2025-11-15,Should have been happy but wasn't,3.0,7,43,7.1,4.1,1.8,High,Healthy,4.7
1983-05-11,Productive and focused,1.2,6,54,7.8,8.3,0.0,Medium,Moderate,7.9
2005-06-13,Routine was the same as always,1.0,5,12,8.1,3.2,0.6,Medium,Healthy,6.8
1952-03-21,Feeling inspired to keep going,3.5,8,67,6.0,7.4,1.9,Low,Healthy,9.5
1975-03-03,Wonderful time with family,4.5,6,15,5.7,1.6,3.0,High,Healthy,7.6
1940-11-28,Neither productive nor lazy,1.8,3,4,6.6,9.8,2.0,High,Moderate,5.2
1921-08-19,Some ups and downs,4.5,3,5,6.3,4.4,0.2,High,Healthy,5.0
1969-11-22,Everything felt in sync,2.6,3,35,8.4,3.7,2.6,Low,Unhealthy,8.8
1926-09-18,Full of positive vibes,4.4,4,7,6.5,5.0,2.5,Low,Healthy,8.6
2023-04-21,The usual routine,3.7,1,34,7.1,5.0,3.8,High,Moderate,6.5
2006-11-28,"Good food, good mood",5.0,6,35,5.7,4.0,1.1,Low,Moderate,9.4
1948-06-25,Feeling optimistic about the future,2.6,4,27,7.0,6.0,3.5,Medium,Healthy,8.5
2003-05-22,Had a fun and exciting day,0.7,4,4,8.7,4.8,4.4,Low,Unhealthy,9.2
2000-04-21,Day passed by without much happening,3.3,8,15,7.8,3.9,0.8,High,Moderate,5.3
1949-07-20,"Routine day, no complaints",1.2,6,49,7.6,4.9,0.3,High,Healthy,6.2
1957-09-07,Balanced work and relaxation well,2.2,3,43,8.1,8.7,0.2,Medium,Healthy,8.8
2017-01-27,Feeling accomplished,4.6,2,66,5.3,6.9,1.6,Low,Moderate,9.3
1978-11-18,Relaxing and peaceful day,1.1,4,11,6.6,2.7,0.1,Low,Moderate,8.9
1941-02-09,Loved spending time outdoors,2.0,7,9,8.1,4.4,1.7,Low,Healthy,10.0
2022-12-16,Mixed feelings today,3.2,1,10,4.5,6.1,1.1,Medium,Healthy,6.0
2005-01-29,Neither good nor bad,4.6,7,24,6.6,7.3,0.0,High,Moderate,4.8
1939-07-04,Not much to say about today,0.9,10,77,6.7,5.2,1.0,Medium,Unhealthy,6.2
1961-01-28,Balanced work and relaxation well,2.7,6,26,7.7,2.6,0.1,Low,Moderate,7.8
1933-06-06,Everything went smoothly,1.9,7,9,9.1,4.6,0.7,Low,Moderate,9.3
1988-05-16,A lot of miscommunication happened,1.9,3,7,4.8,5.2,0.2,High,Moderate,3.8
1996-06-22,"Good food, good mood",1.8,6,43,7.2,4.3,2.1,High,Healthy,8.0
1965-11-01,Everything felt neutral,1.4,5,47,6.9,4.4,1.4,High,Healthy,6.6
1991-09-27,Feeling optimistic about the future,4.2,6,1,6.4,6.0,1.9,Medium,Moderate,8.3
2022-12-12,No major wins or losses,3.1,9,17,6.0,7.3,1.1,High,Healthy,5.4
1987-02-20,Nothing special,3.8,2,19,4.9,5.1,0.6,High,Healthy,4.4
1956-07-15,Just another day,1.5,1,72,6.5,4.8,0.7,High,Moderate,5.0
2024-11-11,Laughs and joy all around,1.4,9,30,6.3,7.2,1.8,Medium,Healthy,7.2
2010-09-04,Great conversations and laughter,3.7,4,48,7.2,4.6,1.1,High,Healthy,8.4
1959-05-04,Made time for self-care,3.7,5,27,5.9,1.0,0.2,Low,Moderate,9.0
1994-01-23,Some ups and downs,0.7,5,34,6.7,6.0,1.2,High,Healthy,6.6
1919-04-18,Made time for self-care,0.5,6,7,6.9,3.4,0.5,Low,Unhealthy,7.8
1981-06-01,Had a fulfilling and rewarding day,3.9,3,42,8.0,5.3,2.7,High,Moderate,7.5
1963-09-10,Productive and focused,2.9,6,16,7.5,3.8,1.2,High,Healthy,8.6
1919-02-06,Surrounded by good energy,3.0,5,16,8.5,6.1,1.7,Medium,Healthy,8.6
1989-11-29,Everything went smoothly,2.8,11,5,5.8,5.0,0.6,Low,Moderate,7.7
2009-01-19,Just another day,4.4,5,8,7.2,5.1,4.6,High,Unhealthy,6.6
1927-09-10,Feeling blessed and grateful,1.8,6,64,7.2,3.1,1.9,Medium,Unhealthy,7.3
1989-09-21,Had a great day,3.9,6,0,6.7,2.7,0.5,Medium,Healthy,8.4
2011-10-23,Made great progress on my tasks,1.6,4,10,7.1,4.3,1.3,Low,Moderate,8.2
1953-08-30,Achieved all my goals today,1.7,6,37,8.6,4.9,0.8,High,Moderate,7.7
1932-05-18,Productive and focused,1.5,3,111,6.9,5.5,0.4,Low,Moderate,8.2
2012-09-06,Made great progress on my tasks,2.7,5,16,8.4,2.5,1.2,Medium,Healthy,8.6
1933-09-18,"Did what I needed to, nothing extra",3.0,1,13,7.2,3.4,1.0,Medium,Moderate,6.8
1992-07-22,Average day,2.3,9,2,6.7,5.7,1.5,High,Healthy,6.4
1966-07-16,Feeling blessed and grateful,3.8,5,15,7.4,5.6,0.0,Medium,Moderate,7.5
1950-08-18,Woke up feeling fresh and energized,3.0,2,9,7.8,5.7,0.9,Medium,Moderate,8.7
1970-06-17,Everything went smoothly,3.2,3,66,5.6,2.2,1.0,Low,Moderate,10.0
1952-01-30,Happy and content,4.4,9,55,7.6,4.7,0.1,Low,Healthy,9.4
1978-03-11,Experienced something new and exciting,0.9,3,10,7.7,3.5,0.7,Low,Unhealthy,8.0
1995-10-20,Experienced something new and exciting,4.8,5,12,7.4,5.0,3.7,Medium,Unhealthy,7.7
1984-09-08,Peaceful and stress-free day,1.3,4,0,6.4,3.2,2.8,Low,Moderate,8.2
1937-08-15,Woke up feeling fresh and energized,0.6,1,31,8.9,3.1,2.8,High,Healthy,8.3
2004-11-30,Just another regular day,1.5,5,9,7.1,3.6,1.4,High,Moderate,5.7
1983-03-30,Got recognized for my work,3.0,2,1,6.9,4.8,1.5,Medium,Healthy,7.1
1942-01-05,Enjoyed every moment,2.8,6,21,6.1,4.1,1.5,Medium,Healthy,8.5
1928-05-30,Ordinary day,3.1,4,28,5.7,9.0,2.7,High,Healthy,5.9
1916-05-22,Routine was the same as always,0.5,7,19,5.9,3.7,0.4,High,Moderate,5.9
1957-12-17,Achieved all my goals today,1.9,6,51,5.8,5.7,0.9,Low,Moderate,7.9
1996-07-12,Energetic and motivated,1.7,3,72,7.1,4.3,1.5,Medium,Healthy,9.8
1949-02-15,Relaxing and peaceful day,0.7,3,13,6.8,5.1,1.1,Low,Moderate,8.2
1990-01-29,Had meaningful interactions,4.9,2,7,7.9,4.4,2.5,Low,Moderate,9.8
2014-09-15,Loved spending time outdoors,4.5,5,61,7.6,2.6,1.3,Low,Moderate,10.0
